aika,hinta,hinta_alv0
2021-04-19 10:00:00,9.301,7.500806451612903
2021-04-19 11:00:00,8.168,6.587096774193548
2021-04-19 12:00:00,7.821,6.3072580645161285
2021-04-19 13:00:00,6.682,5.388709677419355
2021-04-19 14:00:00,6.888,5.554838709677419
2021-04-19 15:00:00,5.71,4.604838709677419
2021-04-19 16:00:00,6.324,5.1
2021-04-19 17:00:00,6.873,5.542741935483871
2021-04-19 18:00:00,8.172,6.590322580645162
2021-04-19 19:00:00,7.635,6.157258064516129
2021-04-19 20:00:00,9.213,7.429838709677418
2021-04-19 21:00:00,5.777,4.658870967741936
2021-04-19 22:00:00,3.652,2.945161290322581
2021-04-19 23:00:00,3.394,2.7370967741935486
2021-04-20 00:00:00,2.833,2.2846774193548387
2021-04-20 01:00:00,2.934,2.3661290322580646
2021-04-20 02:00:00,2.913,2.3491935483870967
2021-04-20 03:00:00,2.903,2.3411290322580647
2021-04-20 04:00:00,2.95,2.3790322580645165
2021-04-20 05:00:00,3.026,2.440322580645161
2021-04-20 06:00:00,4.22,3.4032258064516125
2021-04-20 07:00:00,9.116,7.351612903225806
2021-04-20 08:00:00,10.257,8.271774193548387
2021-04-20 09:00:00,12.362,9.969354838709677
2021-04-20 10:00:00,9.688,7.812903225806452
2021-04-20 11:00:00,8.622,6.953225806451613
2021-04-20 12:00:00,7.721,6.226612903225806
2021-04-20 13:00:00,7.497,6.045967741935484
2021-04-20 14:00:00,7.441,6.000806451612903
2021-04-20 15:00:00,4.33,3.491935483870968
2021-04-20 16:00:00,5.578,4.498387096774194
2021-04-20 17:00:00,7.295,5.883064516129032
2021-04-20 18:00:00,7.802,6.291935483870968
2021-04-20 19:00:00,8.141,6.565322580645161
2021-04-20 20:00:00,7.801,6.291129032258064
2021-04-20 21:00:00,3.155,2.5443548387096775
2021-04-20 22:00:00,2.862,2.3080645161290323
2021-04-20 23:00:00,2.186,1.7629032258064516
2021-04-21 00:00:00,1.913,1.542741935483871
2021-04-21 01:00:00,2.132,1.7193548387096775
2021-04-21 02:00:00,2.206,1.7790322580645161
2021-04-21 03:00:00,2.197,1.771774193548387
2021-04-21 04:00:00,2.513,2.0266129032258062
2021-04-21 05:00:00,2.867,2.3120967741935483
2021-04-21 06:00:00,3.081,2.484677419354839
2021-04-21 07:00:00,3.35,2.7016129032258065
2021-04-21 08:00:00,4.247,3.425
2021-04-21 09:00:00,5.788,4.667741935483871
2021-04-21 10:00:00,4.638,3.740322580645161
2021-04-21 11:00:00,4.35,3.508064516129032
2021-04-21 12:00:00,4.64,3.7419354838709675
2021-04-21 13:00:00,4.753,3.833064516129032
2021-04-21 14:00:00,5.235,4.221774193548387
2021-04-21 15:00:00,3.29,2.653225806451613
2021-04-21 16:00:00,4.225,3.4072580645161286
2021-04-21 17:00:00,4.721,3.807258064516129
2021-04-21 18:00:00,4.404,3.5516129032258066
2021-04-21 19:00:00,5.315,4.286290322580646
2021-04-21 20:00:00,4.949,3.9911290322580646
2021-04-21 21:00:00,3.152,2.541935483870968
2021-04-21 22:00:00,3.23,2.6048387096774195
2021-04-21 23:00:00,2.918,2.353225806451613
2021-04-22 00:00:00,2.943,2.3733870967741937
2021-04-22 01:00:00,1.302,1.05
2021-04-22 02:00:00,1.081,0.871774193548387
2021-04-22 03:00:00,1.089,0.8782258064516129
2021-04-22 04:00:00,1.199,0.9669354838709678
2021-04-22 05:00:00,1.281,1.0330645161290322
2021-04-22 06:00:00,1.87,1.5080645161290323
2021-04-22 07:00:00,4.747,3.828225806451613
2021-04-22 08:00:00,7.955,6.415322580645161
2021-04-22 09:00:00,7.182,5.791935483870968
2021-04-22 10:00:00,5.17,4.169354838709677
2021-04-22 11:00:00,7.545,6.084677419354839
2021-04-22 12:00:00,7.058,5.691935483870967
2021-04-22 13:00:00,5.4,4.35483870967742
2021-04-22 14:00:00,4.887,3.9411290322580643
2021-04-22 15:00:00,2.692,2.170967741935484
2021-04-22 16:00:00,2.667,2.1508064516129033
2021-04-22 17:00:00,2.67,2.153225806451613
2021-04-22 18:00:00,3.476,2.803225806451613
2021-04-22 19:00:00,5.213,4.204032258064516
2021-04-22 20:00:00,5.492,4.429032258064516
2021-04-22 21:00:00,5.462,4.404838709677419
2021-04-22 22:00:00,5.073,4.091129032258065
2021-04-22 23:00:00,3.902,3.1467741935483873
2021-04-23 00:00:00,2.737,2.2072580645161293
2021-04-23 01:00:00,2.071,1.6701612903225809
2021-04-23 02:00:00,2.022,1.6306451612903223
2021-04-23 03:00:00,1.999,1.6120967741935486
2021-04-23 04:00:00,1.999,1.6120967741935486
2021-04-23 05:00:00,2.05,1.6532258064516128
2021-04-23 06:00:00,2.07,1.6693548387096773
2021-04-23 07:00:00,5.047,4.070161290322581
2021-04-23 08:00:00,7.187,5.795967741935484
2021-04-23 09:00:00,7.805,6.294354838709677
2021-04-23 10:00:00,6.03,4.862903225806452
2021-04-23 11:00:00,4.784,3.858064516129032
2021-04-23 12:00:00,3.726,3.0048387096774194
2021-04-23 13:00:00,2.743,2.212096774193548
2021-04-23 14:00:00,2.63,2.120967741935484
2021-04-23 15:00:00,2.13,1.717741935483871
2021-04-23 16:00:00,2.104,1.696774193548387
2021-04-23 17:00:00,2.109,1.7008064516129033
2021-04-23 18:00:00,2.21,1.782258064516129
2021-04-23 19:00:00,2.729,2.200806451612903
2021-04-23 20:00:00,2.869,2.313709677419355
2021-04-23 21:00:00,2.208,1.7806451612903227
2021-04-23 22:00:00,2.141,1.7266129032258064
2021-04-23 23:00:00,2.113,1.7040322580645162
2021-04-24 00:00:00,2.017,1.6266129032258063
2021-04-24 01:00:00,1.875,1.5120967741935485
2021-04-24 02:00:00,1.936,1.5612903225806452
2021-04-24 03:00:00,1.991,1.6056451612903226
2021-04-24 04:00:00,1.953,1.5750000000000002
2021-04-24 05:00:00,1.973,1.5911290322580647
2021-04-24 06:00:00,1.721,1.3879032258064516
2021-04-24 07:00:00,2.062,1.6629032258064516
2021-04-24 08:00:00,2.061,1.6620967741935484
2021-04-24 09:00:00,2.101,1.6943548387096774
2021-04-24 10:00:00,2.176,1.7548387096774194
2021-04-24 11:00:00,2.22,1.7903225806451615
2021-04-24 12:00:00,2.177,1.7556451612903226
2021-04-24 13:00:00,2.12,1.7096774193548387
2021-04-24 14:00:00,2.079,1.6766129032258066
2021-04-24 15:00:00,1.887,1.521774193548387
2021-04-24 16:00:00,1.853,1.4943548387096774
2021-04-24 17:00:00,1.843,1.4862903225806452
2021-04-24 18:00:00,2.213,1.7846774193548387
2021-04-24 19:00:00,2.982,2.4048387096774198
2021-04-24 20:00:00,3.027,2.4411290322580648
2021-04-24 21:00:00,3.032,2.445161290322581
2021-04-24 22:00:00,3.029,2.442741935483871
2021-04-24 23:00:00,2.934,2.3661290322580646
2021-04-25 00:00:00,2.041,1.645967741935484
2021-04-25 01:00:00,2.18,1.7580645161290325
2021-04-25 02:00:00,1.926,1.553225806451613
2021-04-25 03:00:00,1.689,1.3620967741935484
2021-04-25 04:00:00,1.647,1.328225806451613
2021-04-25 05:00:00,1.731,1.395967741935484
2021-04-25 06:00:00,1.828,1.474193548387097
2021-04-25 07:00:00,1.995,1.6088709677419355
2021-04-25 08:00:00,2.073,1.671774193548387
2021-04-25 09:00:00,2.411,1.9443548387096774
2021-04-25 10:00:00,2.465,1.9879032258064515
2021-04-25 11:00:00,2.207,1.7798387096774193
2021-04-25 12:00:00,1.922,1.55
2021-04-25 13:00:00,1.866,1.5048387096774194
2021-04-25 14:00:00,0.234,0.18870967741935485
2021-04-25 15:00:00,0.007,0.005645161290322581
2021-04-25 16:00:00,0.079,0.06370967741935483
2021-04-25 17:00:00,0.495,0.39919354838709675
2021-04-25 18:00:00,2.324,1.8741935483870966
2021-04-25 19:00:00,3.009,2.4266129032258066
2021-04-25 20:00:00,3.39,2.7338709677419355
2021-04-25 21:00:00,3.408,2.7483870967741937
2021-04-25 22:00:00,3.408,2.7483870967741937
2021-04-25 23:00:00,3.253,2.6233870967741937
2021-04-26 00:00:00,2.897,2.336290322580645
2021-04-26 01:00:00,2.872,2.3161290322580643
2021-04-26 02:00:00,2.845,2.2943548387096775
2021-04-26 03:00:00,2.812,2.267741935483871
2021-04-26 04:00:00,2.852,2.3
2021-04-26 05:00:00,2.893,2.333064516129032
2021-04-26 06:00:00,3.368,2.7161290322580642
2021-04-26 07:00:00,8.839,7.1282258064516135
2021-04-26 08:00:00,9.837,7.933064516129032
2021-04-26 09:00:00,10.085,8.133064516129034
2021-04-26 10:00:00,9.227,7.441129032258065
2021-04-26 11:00:00,8.805,7.100806451612903
2021-04-26 12:00:00,8.761,7.0653225806451605
2021-04-26 13:00:00,8.565,6.907258064516129
2021-04-26 14:00:00,8.561,6.904032258064516
2021-04-26 15:00:00,5.994,4.833870967741936
2021-04-26 16:00:00,6.093,4.913709677419355
2021-04-26 17:00:00,7.999,6.450806451612903
2021-04-26 18:00:00,8.184,6.6
2021-04-26 19:00:00,9.326,7.520967741935484
2021-04-26 20:00:00,9.765,7.875000000000001
2021-04-26 21:00:00,9.725,7.842741935483871
2021-04-26 22:00:00,8.406,6.779032258064516
2021-04-26 23:00:00,7.423,5.986290322580645
2021-04-27 00:00:00,5.661,4.565322580645161
2021-04-27 01:00:00,6.313,5.091129032258064
2021-04-27 02:00:00,5.919,4.773387096774194
2021-04-27 03:00:00,5.911,4.766935483870967
2021-04-27 04:00:00,5.849,4.716935483870968
2021-04-27 05:00:00,6.065,4.891129032258065
2021-04-27 06:00:00,6.386,5.15
2021-04-27 07:00:00,9.12,7.354838709677419
2021-04-27 08:00:00,10.038,8.095161290322581
2021-04-27 09:00:00,10.12,8.161290322580644
2021-04-27 10:00:00,9.574,7.720967741935484
2021-04-27 11:00:00,9.253,7.462096774193548
2021-04-27 12:00:00,9.58,7.725806451612903
2021-04-27 13:00:00,9.578,7.724193548387096
2021-04-27 14:00:00,8.108,6.538709677419355
2021-04-27 15:00:00,5.678,4.579032258064516
2021-04-27 16:00:00,5.855,4.721774193548388
2021-04-27 17:00:00,6.95,5.60483870967742
2021-04-27 18:00:00,8.03,6.475806451612903
2021-04-27 19:00:00,8.718,7.030645161290322
2021-04-27 20:00:00,8.8,7.096774193548388
2021-04-27 21:00:00,6.975,5.625
2021-04-27 22:00:00,7.157,5.771774193548387
2021-04-27 23:00:00,6.472,5.219354838709678
2021-04-28 00:00:00,5.966,4.811290322580645
2021-04-28 01:00:00,5.835,4.705645161290323
2021-04-28 02:00:00,5.752,4.638709677419355
2021-04-28 03:00:00,5.826,4.698387096774193
2021-04-28 04:00:00,5.931,4.783064516129032
2021-04-28 05:00:00,6.062,4.888709677419355
2021-04-28 06:00:00,6.467,5.215322580645161
2021-04-28 07:00:00,8.607,6.941129032258064
2021-04-28 08:00:00,10.104,8.148387096774194
2021-04-28 09:00:00,10.611,8.55725806451613
2021-04-28 10:00:00,8.679,6.999193548387097
2021-04-28 11:00:00,8.665,6.987903225806451
2021-04-28 12:00:00,7.843,6.325
2021-04-28 13:00:00,8.072,6.509677419354838
2021-04-28 14:00:00,7.707,6.215322580645161
2021-04-28 15:00:00,6.304,5.083870967741936
2021-04-28 16:00:00,6.733,5.429838709677419
2021-04-28 17:00:00,7.44,6.0
2021-04-28 18:00:00,7.888,6.361290322580645
2021-04-28 19:00:00,8.085,6.520161290322581
2021-04-28 20:00:00,9.136,7.3677419354838705
2021-04-28 21:00:00,7.85,6.330645161290322
2021-04-28 22:00:00,7.522,6.066129032258065
2021-04-28 23:00:00,6.816,5.496774193548387
2021-04-29 00:00:00,6.075,4.899193548387097
2021-04-29 01:00:00,5.988,4.829032258064516
2021-04-29 02:00:00,5.91,4.766129032258065
2021-04-29 03:00:00,5.802,4.679032258064516
2021-04-29 04:00:00,5.909,4.765322580645162
2021-04-29 05:00:00,6.007,4.844354838709677
2021-04-29 06:00:00,6.105,4.923387096774194
2021-04-29 07:00:00,8.069,6.5072580645161295
2021-04-29 08:00:00,9.671,7.799193548387096
2021-04-29 09:00:00,10.297,8.304032258064517
2021-04-29 10:00:00,8.681,7.0008064516129025
2021-04-29 11:00:00,8.887,7.166935483870968
2021-04-29 12:00:00,8.328,6.716129032258064
2021-04-29 13:00:00,8.32,6.709677419354839
2021-04-29 14:00:00,7.439,5.999193548387097
2021-04-29 15:00:00,5.791,4.670161290322581
2021-04-29 16:00:00,5.631,4.541129032258064
2021-04-29 17:00:00,7.44,6.0
2021-04-29 18:00:00,6.692,5.396774193548387
2021-04-29 19:00:00,6.695,5.399193548387097
2021-04-29 20:00:00,6.494,5.237096774193549
2021-04-29 21:00:00,6.122,4.937096774193549
2021-04-29 22:00:00,6.117,4.933064516129032
2021-04-29 23:00:00,5.797,4.675
2021-04-30 00:00:00,4.615,3.7217741935483875
2021-04-30 01:00:00,4.36,3.516129032258065
2021-04-30 02:00:00,4.344,3.503225806451613
2021-04-30 03:00:00,4.29,3.459677419354839
2021-04-30 04:00:00,4.354,3.511290322580645
2021-04-30 05:00:00,4.474,3.6080645161290326
2021-04-30 06:00:00,5.191,4.186290322580645
2021-04-30 07:00:00,7.258,5.853225806451613
2021-04-30 08:00:00,9.764,7.874193548387097
2021-04-30 09:00:00,10.204,8.229032258064517
2021-04-30 10:00:00,9.426,7.601612903225806
2021-04-30 11:00:00,8.774,7.075806451612903
2021-04-30 12:00:00,8.32,6.709677419354839
2021-04-30 13:00:00,6.32,5.096774193548387
2021-04-30 14:00:00,6.193,4.994354838709677
2021-04-30 15:00:00,6.215,5.012096774193548
2021-04-30 16:00:00,6.074,4.898387096774194
2021-04-30 17:00:00,6.37,5.137096774193549
2021-04-30 18:00:00,6.535,5.270161290322581
2021-04-30 19:00:00,6.515,5.254032258064516
2021-04-30 20:00:00,6.41,5.169354838709678
2021-04-30 21:00:00,6.179,4.983064516129033
2021-04-30 22:00:00,5.556,4.480645161290322
2021-04-30 23:00:00,5.47,4.411290322580645
2021-05-01 00:00:00,4.63,3.7338709677419355
2021-05-01 01:00:00,5.43,4.379032258064516
2021-05-01 02:00:00,5.362,4.324193548387097
2021-05-01 03:00:00,5.264,4.245161290322581
2021-05-01 04:00:00,5.299,4.273387096774194
2021-05-01 05:00:00,5.305,4.278225806451613
2021-05-01 06:00:00,5.389,4.3459677419354845
2021-05-01 07:00:00,5.48,4.419354838709678
2021-05-01 08:00:00,5.63,4.540322580645161
2021-05-01 09:00:00,5.817,4.691129032258065
2021-05-01 10:00:00,6.103,4.921774193548387
2021-05-01 11:00:00,6.061,4.887903225806451
2021-05-01 12:00:00,5.868,4.732258064516129
2021-05-01 13:00:00,5.671,4.573387096774193
2021-05-01 14:00:00,5.672,4.574193548387097
2021-05-01 15:00:00,5.635,4.544354838709677
2021-05-01 16:00:00,5.511,4.444354838709677
2021-05-01 17:00:00,5.7,4.596774193548387
2021-05-01 18:00:00,6.057,4.884677419354839
2021-05-01 19:00:00,6.336,5.109677419354839
2021-05-01 20:00:00,6.398,5.159677419354838
2021-05-01 21:00:00,6.328,5.103225806451613
2021-05-01 22:00:00,6.521,5.258870967741935
2021-05-01 23:00:00,6.095,4.915322580645161
2021-05-02 00:00:00,5.618,4.530645161290323
2021-05-02 01:00:00,5.741,4.629838709677419
2021-05-02 02:00:00,5.605,4.520161290322581
2021-05-02 03:00:00,5.582,4.501612903225807
2021-05-02 04:00:00,5.752,4.638709677419355
2021-05-02 05:00:00,5.816,4.690322580645161
2021-05-02 06:00:00,5.923,4.776612903225806
2021-05-02 07:00:00,5.834,4.704838709677419
2021-05-02 08:00:00,5.947,4.795967741935484
2021-05-02 09:00:00,6.112,4.929032258064516
2021-05-02 10:00:00,5.946,4.79516129032258
2021-05-02 11:00:00,5.742,4.630645161290323
2021-05-02 12:00:00,5.72,4.612903225806451
2021-05-02 13:00:00,5.445,4.391129032258065
2021-05-02 14:00:00,4.365,3.520161290322581
2021-05-02 15:00:00,4.101,3.307258064516129
2021-05-02 16:00:00,4.149,3.345967741935484
2021-05-02 17:00:00,4.471,3.605645161290323
2021-05-02 18:00:00,5.207,4.199193548387097
2021-05-02 19:00:00,5.768,4.651612903225806
2021-05-02 20:00:00,6.274,5.059677419354839
2021-05-02 21:00:00,6.395,5.157258064516129
2021-05-02 22:00:00,6.695,5.399193548387097
2021-05-02 23:00:00,6.88,5.548387096774193
2021-05-03 00:00:00,6.369,5.136290322580645
2021-05-03 01:00:00,6.526,5.262903225806451
2021-05-03 02:00:00,6.323,5.099193548387097
2021-05-03 03:00:00,6.194,4.995161290322581
2021-05-03 04:00:00,6.22,5.016129032258064
2021-05-03 05:00:00,6.212,5.009677419354839
2021-05-03 06:00:00,6.804,5.487096774193549
2021-05-03 07:00:00,8.4,6.774193548387097
2021-05-03 08:00:00,10.459,8.434677419354838
2021-05-03 09:00:00,10.903,8.792741935483871
2021-05-03 10:00:00,8.348,6.73225806451613
2021-05-03 11:00:00,7.562,6.098387096774194
2021-05-03 12:00:00,7.083,5.712096774193548
2021-05-03 13:00:00,6.571,5.299193548387096
2021-05-03 14:00:00,6.196,4.9967741935483865
2021-05-03 15:00:00,6.303,5.083064516129032
2021-05-03 16:00:00,6.211,5.008870967741935
2021-05-03 17:00:00,6.185,4.987903225806451
2021-05-03 18:00:00,6.8,5.483870967741935
2021-05-03 19:00:00,7.741,6.2427419354838705
2021-05-03 20:00:00,9.88,7.967741935483872
2021-05-03 21:00:00,9.884,7.9709677419354845
2021-05-03 22:00:00,9.422,7.598387096774194
2021-05-03 23:00:00,8.24,6.645161290322581
2021-05-04 00:00:00,6.247,5.037903225806452
2021-05-04 01:00:00,5.747,4.634677419354839
2021-05-04 02:00:00,4.826,3.8919354838709674
2021-05-04 03:00:00,4.342,3.5016129032258063
2021-05-04 04:00:00,4.339,3.499193548387097
2021-05-04 05:00:00,4.086,3.295161290322581
2021-05-04 06:00:00,4.719,3.805645161290323
2021-05-04 07:00:00,12.536,10.109677419354838
2021-05-04 08:00:00,17.937,14.465322580645163
2021-05-04 09:00:00,12.35,9.959677419354838
2021-05-04 10:00:00,9.399,7.579838709677419
2021-05-04 11:00:00,7.751,6.250806451612903
2021-05-04 12:00:00,12.35,9.959677419354838
2021-05-04 13:00:00,16.013,12.913709677419357
2021-05-04 14:00:00,12.35,9.959677419354838
2021-05-04 15:00:00,4.429,3.5717741935483875
2021-05-04 16:00:00,3.514,2.833870967741935
2021-05-04 17:00:00,3.483,2.8088709677419357
2021-05-04 18:00:00,6.09,4.911290322580645
2021-05-04 19:00:00,9.31,7.508064516129033
2021-05-04 20:00:00,9.941,8.016935483870968
2021-05-04 21:00:00,6.038,4.869354838709677
2021-05-04 22:00:00,5.615,4.528225806451613
2021-05-04 23:00:00,4.762,3.840322580645161
2021-05-05 00:00:00,3.492,2.8161290322580643
2021-05-05 01:00:00,3.001,2.4201612903225804
2021-05-05 02:00:00,2.774,2.2370967741935486
2021-05-05 03:00:00,2.734,2.2048387096774196
2021-05-05 04:00:00,3.062,2.4693548387096773
2021-05-05 05:00:00,3.566,2.875806451612903
2021-05-05 06:00:00,3.975,3.2056451612903225
2021-05-05 07:00:00,7.535,6.076612903225807
2021-05-05 08:00:00,10.09,8.137096774193548
2021-05-05 09:00:00,8.071,6.508870967741935
2021-05-05 10:00:00,6.954,5.608064516129032
2021-05-05 11:00:00,7.385,5.955645161290322
2021-05-05 12:00:00,5.6,4.516129032258064
2021-05-05 13:00:00,5.657,4.562096774193549
2021-05-05 14:00:00,5.509,4.4427419354838715
2021-05-05 15:00:00,4.713,3.800806451612903
2021-05-05 16:00:00,4.52,3.6451612903225805
2021-05-05 17:00:00,4.511,3.637903225806452
2021-05-05 18:00:00,5.439,4.3862903225806456
2021-05-05 19:00:00,8.05,6.491935483870968
2021-05-05 20:00:00,7.627,6.150806451612903
2021-05-05 21:00:00,7.124,5.745161290322581
2021-05-05 22:00:00,7.069,5.700806451612904
2021-05-05 23:00:00,5.74,4.629032258064516
2021-05-06 00:00:00,4.747,3.828225806451613
2021-05-06 01:00:00,4.915,3.963709677419355
2021-05-06 02:00:00,4.834,3.898387096774193
2021-05-06 03:00:00,4.564,3.6806451612903226
2021-05-06 04:00:00,4.646,3.746774193548387
2021-05-06 05:00:00,4.618,3.724193548387097
2021-05-06 06:00:00,5.615,4.528225806451613
2021-05-06 07:00:00,7.45,6.008064516129032
2021-05-06 08:00:00,8.767,7.07016129032258
2021-05-06 09:00:00,8.296,6.6903225806451605
2021-05-06 10:00:00,7.233,5.833064516129032
2021-05-06 11:00:00,7.938,6.401612903225806
2021-05-06 12:00:00,8.438,6.80483870967742
2021-05-06 13:00:00,8.279,6.676612903225807
2021-05-06 14:00:00,7.6,6.129032258064516
2021-05-06 15:00:00,7.209,5.813709677419355
2021-05-06 16:00:00,7.568,6.103225806451612
2021-05-06 17:00:00,7.797,6.287903225806452
2021-05-06 18:00:00,8.702,7.017741935483871
2021-05-06 19:00:00,9.508,7.66774193548387
2021-05-06 20:00:00,10.572,8.525806451612903
2021-05-06 21:00:00,9.909,7.9911290322580655
2021-05-06 22:00:00,9.891,7.976612903225806
2021-05-06 23:00:00,9.537,7.691129032258066
2021-05-07 00:00:00,7.767,6.263709677419355
2021-05-07 01:00:00,7.378,5.95
2021-05-07 02:00:00,7.171,5.783064516129032
2021-05-07 03:00:00,6.945,5.600806451612904
2021-05-07 04:00:00,7.085,5.713709677419355
2021-05-07 05:00:00,7.196,5.8032258064516125
2021-05-07 06:00:00,8.289,6.684677419354839
2021-05-07 07:00:00,9.632,7.767741935483871
2021-05-07 08:00:00,11.021,8.887903225806452
2021-05-07 09:00:00,12.407,10.005645161290323
2021-05-07 10:00:00,10.436,8.416129032258064
2021-05-07 11:00:00,9.765,7.875000000000001
2021-05-07 12:00:00,9.546,7.698387096774193
2021-05-07 13:00:00,8.549,6.894354838709677
2021-05-07 14:00:00,7.657,6.175
2021-05-07 15:00:00,6.676,5.383870967741935
2021-05-07 16:00:00,6.475,5.221774193548387
2021-05-07 17:00:00,6.579,5.305645161290323
2021-05-07 18:00:00,6.873,5.542741935483871
2021-05-07 19:00:00,7.599,6.1282258064516135
2021-05-07 20:00:00,9.265,7.471774193548388
2021-05-07 21:00:00,7.394,5.962903225806452
2021-05-07 22:00:00,7.23,5.830645161290323
2021-05-07 23:00:00,7.191,5.799193548387096
2021-05-08 00:00:00,6.679,5.3862903225806456
2021-05-08 01:00:00,6.748,5.441935483870968
2021-05-08 02:00:00,6.162,4.969354838709678
2021-05-08 03:00:00,6.004,4.841935483870968
2021-05-08 04:00:00,6.19,4.991935483870968
2021-05-08 05:00:00,6.065,4.891129032258065
2021-05-08 06:00:00,6.516,5.254838709677419
2021-05-08 07:00:00,6.4,5.161290322580646
2021-05-08 08:00:00,6.729,5.426612903225807
2021-05-08 09:00:00,6.842,5.517741935483871
2021-05-08 10:00:00,6.442,5.195161290322581
2021-05-08 11:00:00,5.698,4.595161290322581
2021-05-08 12:00:00,5.124,4.132258064516129
2021-05-08 13:00:00,4.588,3.7
2021-05-08 14:00:00,3.551,2.863709677419355
2021-05-08 15:00:00,3.191,2.5733870967741934
2021-05-08 16:00:00,3.195,2.5766129032258065
2021-05-08 17:00:00,4.206,3.391935483870968
2021-05-08 18:00:00,6.207,5.005645161290323
2021-05-08 19:00:00,6.636,5.351612903225806
2021-05-08 20:00:00,7.27,5.862903225806451
2021-05-08 21:00:00,7.63,6.153225806451613
2021-05-08 22:00:00,7.27,5.862903225806451
2021-05-08 23:00:00,6.638,5.353225806451613
2021-05-09 00:00:00,5.807,4.683064516129033
2021-05-09 01:00:00,4.614,3.7209677419354836
2021-05-09 02:00:00,2.465,1.9879032258064515
2021-05-09 03:00:00,1.954,1.5758064516129031
2021-05-09 04:00:00,1.972,1.5903225806451613
2021-05-09 05:00:00,1.949,1.571774193548387
